Unnamed: 0,pi1_pt,pi1_eta,pi1_phi,pi2_pt,pi2_eta,pi2_phi,pi3_pt,pi3_eta,pi3_phi
25,1.1296851634979248,1.263438105583191,-0.8322935700416565,0.469081312417984,1.190490484237671,-1.500979781150818,0.6459476351737975,1.8037855625152597,-0.3977970182895661
26,3.804387092590332,3.006136417388924,-0.1773675680160522,3.932185649871826,2.891364812850961,-0.2072522640228271,0.402467519044876,3.427526235580461,-0.3789975047111511
27,0.524518609046936,4.75062561035177,2.541529417037964,2.223007678985596,4.649744510650738,2.4322454929351807,1.4438475370407104,4.532215118408016,2.068457841873169
28,0.5876370668411255,-1.564791440963745,2.5748395919799805,3.357515573501587,-1.483308076858521,2.9505019187927246,0.5534436106681824,-1.5453462600708008,-2.9345619678497314
29,0.8685994744300842,0.2431217581033706,2.4696269035339355,2.2711710929870605,0.2621455192565917,2.4748902320861816,0.830243706703186,1.070854306221008,2.4531493186950684
30,0.807659924030304,4.18646860122684,0.0033926637843251,0.7685834765434265,4.531510829925648,0.3805951476097106,1.1456003189086914,4.290352821350136,-0.623456597328186
31,0.1781856566667556,3.1708364486694567,-2.6104161739349365,2.334596633911133,3.8148224353790217,-2.526917695999145,0.23417329788208,3.172470331192007,-2.5049006938934326
32,1.4623717069625854,4.4250235557555415,0.347091794013977,2.613076686859131,4.573732852936019,0.2955071926116943,1.296339750289917,4.910619258880431,0.5475884675979614
33,7.377609252929687,-1.2330671548843384,2.698185682296753,0.7252805829048157,-1.5074608325958254,2.758920192718506,0.8150646090507506,-1.4279257059097288,2.766042947769165
34,2.190664291381836,-4.21846199035646,-2.955181360244751,0.909709930419922,-4.3737864494323135,-2.9983699321746826,0.7703797817230225,-3.9734945297241135,-2.5665082931518555
35,0.5276657342910767,-2.3308980464935307,0.958101272583008,1.0324270725250244,-1.7169314622879022,0.9033421874046326,0.211965262889862,-0.955082952976227,2.102552652359009
36,1.3415031433105469,-1.4942883253097536,-0.3563999533653259,1.569068908691406,-0.9388592243194582,-0.4813754260540008,1.315149426460266,-1.5014742612838743,-0.3497068583965301
37,6.906257152557373,0.9491642713546752,0.8313937187194824,10.578098297119142,0.9086074233055116,0.8220866918563843,1.3230761289596558,1.0325477123260498,1.003091812133789
38,5.881682872772216,-1.3247097730636597,2.733543872833252,3.6616747379302974,-1.3641833066940308,2.788891315460205,1.6455284357070925,-1.1162402629852295,2.8864388465881348
39,0.4306619465351105,0.6523026227951048,-0.4868985712528229,0.071659579873085,-1.8022921085357675,-1.2126600742340088,0.4934426546096801,0.5225961804389955,-2.381965160369873
40,0.841688573360443,0.2274645864963531,-0.8736529350280762,0.1951322704553603,0.776449203491211,-0.1610457897186279,0.751685380935669,1.1110094785690308,-0.5685178637504578
41,2.9895923137664795,-3.3770351409912176,2.6659061908721924,2.374395608901977,-3.253900289535502,2.5437488555908203,1.210794448852539,-3.192949295043939,2.762740135192871
42,0.5357257127761841,-3.905416488647543,0.6049138307571411,0.3645933866500854,-3.58557963371276,0.5377576947212219,0.4516056478023529,-3.130635261535636,2.489962100982666
43,3.1382765769958496,-2.1952564716339107,2.480524778366089,2.3319759368896484,-2.1913113594055167,2.757051944732666,0.1809746026992797,-2.506128072738647,-3.1277341842651367
44,5.901769638061523,-0.1651062965393065,-2.342109441757202,2.07473373413086,-0.0172944106161594,-2.331857442855835,2.154957056045532,-0.3015968203544616,-2.3266000747680664
45,1.1337600946426392,0.1786164045333861,0.1357430219650268,1.2990151643753052,0.6002346873283386,0.6897885799407959,1.1658307313919067,0.5884984731674193,0.8244365453720094
46,2.5928354263305664,0.2379541546106337,0.8062784075737,1.9750086069107051,0.2870254516601562,0.4452621340751648,1.444419980049133,0.4077340364456178,0.5239033699035645
47,1.4957708120346067,-4.326492786407399,-3.001659154891968,2.9923417568206787,-4.709833621978534,2.979865550994873,2.6522772312164307,-4.397120952605959,-3.092808485031128
48,0.5016392469406128,-1.246538162231445,-2.351473569869995,0.7396636605262757,-1.179928421974182,-2.5259156227111816,3.7195851802825928,-0.785363495349884,-2.5243077278137207
49,0.7392359972000122,2.07889986038208,2.8601248264312744,0.8299144506454468,1.5517872571945184,2.5537352561950684,0.4956184625625611,1.4615528583526618,1.8265424966812132
50,0.6864083409309387,-2.373251914978028,-1.9635010957717896,1.770909070968628,-1.9638528823852548,-2.1979293823242188,6.794094085693359,-2.055923461914062,-1.9708865880966189
51,1.2351986169815063,0.7979024052619935,-2.540002584457397,7.952626228332519,0.9696950316429138,-2.2569987773895264,1.0198378562927246,0.7155305743217467,-2.2502779960632324
52,1.9686603546142576,-2.2926497459411634,-2.553762435913086,0.3406645357608795,-2.521902322769165,-2.6931397914886475,1.102345585823059,-1.955646753311158,-2.7482972145080566
53,1.7379850149154663,0.721069633960724,0.3887458145618438,2.797829389572144,0.92220401763916,0.3067218959331512,0.4537535011768341,0.1736353635787963,-0.3256945013999939
54,1.7920619249343874,2.917650699615484,0.2557240724563598,3.358395576477051,2.713875532150263,0.2547917068004607,3.844374418258667,2.8647203445434584,0.3818830251693725
55,0.0706437230110168,-0.9523398876190184,-2.380608081817627,0.3089225888252258,0.6697896122932433,2.867419958114624,1.3107575178146362,1.0111900568008425,1.9166840314865112
56,0.4934774935245514,-2.936810731887811,-1.2240742444992063,1.455117106437683,-2.8395247459411577,-1.1644346714019775,0.3706350922584533,-2.085021257400513,-1.0606098175048828
57,0.2513052821159363,2.4057586193084703,0.7025840878486633,0.5382020473480225,2.517683982849118,0.2310274988412857,2.1956706047058105,2.1534879207611075,0.8788695335388184
58,1.9868727922439573,-0.270048975944519,2.6728456020355225,3.4985544681549072,-0.1959492862224578,2.5698397159576416,1.4253252744674685,-0.6206540465354919,2.559662342071533
59,0.7632072567939757,-3.052811622619648,-1.3481765985488892,1.2559605836868286,-3.038655757904045,-0.97496497631073,2.4813225269317627,-2.760903358459476,-0.9181349873542786
60,2.115633487701416,-0.2842768132686614,3.0692951679229736,2.544813871383667,0.0956613570451736,-3.055353164672852,2.875703573226929,-0.0014966273447498,3.0207362174987797
61,0.2290565073490142,-0.0035176945384592,-2.3730506896972656,0.1046454012393951,-0.9550387263298034,2.3312079906463623,0.6850614547729492,-0.0296204425394534,1.7521485090255735
62,0.8641201257705688,1.8482649326324463,0.496798038482666,1.3884612321853638,1.6838635206222532,-0.1435930430889129,0.1438447535037994,2.5699377059936546,0.3855070173740387
63,5.818435668945312,1.101632595062256,0.1684676259756088,3.047639608383179,1.058894753456116,0.2250207215547561,8.354667663574219,0.9911656975746156,0.2242292314767837
64,0.9450321197509768,0.794025421142578,0.5117888450622559,2.877730131149292,1.0969519615173338,0.9812053442001344,1.4993771314620972,1.1643325090408323,0.9312613010406494
65,0.95755934715271,-3.842721700668375,0.909081757068634,0.8596009016036988,-3.6739816665649454,1.3972584009170532,0.8641088008880616,-3.612136840820303,0.1986686289310455
66,0.8700815439224243,1.2391417026519775,-0.7409184575080872,2.0630669593811035,1.181172490119934,-0.4692992568016053,0.4024209976196289,1.776456117630005,-0.9801182746887208
67,1.7922681570053098,-4.173622131347561,-1.5373437404632568,0.1839333176612854,-3.8842401504516864,-1.235102295875549,4.774421215057373,-4.065644741058377,-1.7670663595199585
68,0.1396292150020599,3.145625829696661,-1.2487415075302124,1.6736961603164673,2.898375511169436,-0.3662691116333008,0.7500750422477722,2.0397648811340336,-0.3499596416950226
69,2.599881172180176,-3.517091035842874,-1.1579161882400513,1.5123584270477293,-3.960781574249223,-1.4068498611450195,0.4516149163246155,-3.913944244384757,-1.708076000213623
70,2.4700767993927,0.1042112335562706,-3.091139316558838,0.3172887861728668,-0.2300481945276259,-2.8354618549346924,3.3804655075073247,-0.1150363087654113,-3.094589233398437
71,0.8807628750801086,1.1260579824447634,2.5795865058898926,0.4210408627986908,1.741404414176942,2.297639846801758,1.6776430606842043,1.670269131660461,2.8327527046203613
72,1.1171919107437134,-5.313425064087076,-2.9403271675109863,0.2367653548717498,-5.882003784180671,3.137758731842041,2.6047592163085938,-4.84101867675773,-2.775634288787842
73,0.4631308913230895,1.2236663103103638,1.534716248512268,2.035542249679565,1.1636914014816282,2.153522729873657,0.910656988620758,0.7581427097320557,2.357159376144409
74,1.832956671714783,2.125088691711426,0.4899618625640869,4.370157241821289,2.263066053390504,0.3732249438762665,0.3277405798435211,2.2422184944152823,0.7149673104286194
75,1.0240460634231567,-0.109039694070816,0.3759543299674988,2.5691151618957515,0.3318440020084382,0.2795528769493103,0.4926078617572784,0.006498887669295,0.7853781580924989
76,3.019362449645996,0.3168462216854095,0.36440309882164,1.349809646606445,0.5909248590469361,0.3976002931594848,3.056901454925537,0.2884328067302704,0.2766662538051605
77,0.7338865995407104,-3.295106410980243,0.7180373072624205,0.1932437866926193,-3.4970881938934224,0.7093145847320557,2.2048232555389404,-2.5945117473602317,0.7617380023002625
78,1.8492212295532224,1.9100378751754752,-0.1163177713751793,1.8427984714508057,1.7445446252822872,0.3099094331264496,2.3405497074127197,1.9420925378799443,0.064177893102169
79,0.558066189289093,-0.7544123530387876,-1.2863044738769531,3.8370735645294194,-0.8143453001976012,-1.7328099012374878,0.1177864968776702,-0.8570595383644106,-1.648010015487671
80,0.6887985467910767,3.298078060150153,-0.8718374967575072,1.3334505558013918,3.008886814117432,-0.2254123389720916,1.9110960960388184,2.5970914363861093,-0.5934925079345702
81,0.616062343120575,-2.6553766727447545,1.6926177740097046,0.358810007572174,-2.5617933273315416,0.9633833765983582,2.3760697841644287,-2.2186372280120845,1.31659197807312
82,0.3813911974430084,1.8150271177291863,0.029709979891777,0.1632781773805618,1.6077773571014404,0.6198059916496277,3.532758951187134,1.212199330329895,0.7747379541397095
83,2.4918339252471924,4.466826915740869,-2.322990655899048,1.587598443031311,4.283190727233873,-2.345709800720215,1.0307164192199707,4.632726192474343,-2.803583860397339
84,1.014169692993164,0.2065391391515732,1.028534173965454,0.6290130615234375,-0.5437549352645875,1.6377677917480469,1.100714921951294,-0.3937698006629944,1.3415248394012451
85,0.8935858607292176,-0.0157957505434751,-1.0336177349090576,2.1300041675567627,-0.2679863274097443,-0.7419548630714417,0.8922672867774963,-0.5769082903862001,-0.4051173627376557
86,1.6380367279052734,-0.260493665933609,3.088522434234619,0.3394230008125306,-0.3192313313484191,-2.6650736331939697,3.4925806522369385,-0.5516981482505796,3.060080051422119
87,1.801723837852478,1.5119124650955196,-0.111874982714653,1.537686109542847,1.743319511413574,0.1276048123836517,1.1094108819961546,2.044223308563231,0.0423691198229789
88,2.72316312789917,-2.1804420948028578,-1.9112483263015747,0.0288317017257213,-3.010249614715573,-1.2736537456512451,1.7284990549087524,-2.20578384399414,-1.9361642599105835
89,0.3245348930358886,-0.2748540043830871,-0.2698381245136261,1.632673382759094,-0.2023448348045349,0.1608129441738129,3.808193683624268,-0.2632003128528594,0.433113545179367
90,0.6275373697280884,-2.656368255615236,0.3798584342002868,1.7349612712860107,-2.3660633563995352,0.8295622467994691,0.5090935230255127,-1.6425836086273196,0.4369986355304718
91,4.475202560424805,2.539714574813841,-0.9270955324172974,1.20710027217865,2.7251100540161115,-1.10299551486969,4.383218288421631,2.7209694385528493,-0.91553795337677
92,2.626640796661377,0.4419364035129547,1.2302051782608032,2.1767680644989014,0.5350044369697571,1.2817870378494265,1.2211499214172363,0.2779883742332457,1.3426907062530518
93,0.3350001573562622,0.3436264991760254,-1.172726035118103,1.4330816268920898,0.4774698317050933,-0.7083954215049743,7.26004123687744,0.3899162709712981,-0.5180464982986451
94,2.904550552368164,-2.0961766242980944,-0.230945736169815,0.4547555148601532,-2.66118168830871,-0.5746111273765564,2.1314656734466557,-2.0951695442199707,-0.4555433988571167
95,1.8004775047302244,0.1259550601243972,1.8452688455581665,6.957028388977051,0.2433376759290695,1.9893139600753784,0.3814949989318848,0.1152764186263085,1.6982078552246094
96,8.005758285522461,4.390820026397852,1.6066991090774536,0.7256464362144469,4.537585735320684,1.4044359922409058,0.4069673418998718,4.252341270446821,1.5943434238433838
97,2.9801571369171143,0.1947427242994308,0.4682222008705138,2.011300802230835,0.0541580580174923,0.3834963738918304,1.7437186241149902,0.406829535961151,0.6496484279632568
98,3.29794716835022,2.2728931903839107,-0.3465791642665863,0.3429644107818603,2.878060579299923,-0.4745816588401794,4.076099872589111,2.3418464660644527,-0.1492732763290405
99,4.820298671722412,-1.4803280830383303,2.941506862640381,1.1233073472976685,-1.5739099979400637,2.83969521522522,0.8064684867858888,-1.658702135086059,2.800183057785034
100,1.1139116287231443,2.068740367889404,0.6628309488296509,0.7378185391426086,1.981338500976564,1.0262902975082395,2.283132314682007,1.6857080459594718,0.4651913046836853
101,0.534792959690094,-2.261228084564207,-1.3114726543426514,0.4599271416664124,-2.711558818817139,-2.6455154418945312,1.3402910232543943,-2.221087455749512,-1.8043593168258667
102,3.178673505783081,1.145044207572937,-2.598140001296997,0.897589683532715,1.0853097438812254,-2.613478899002075,1.650049924850464,0.9049291610717772,-2.516609668731689
103,1.8139461278915403,-2.2484335899353005,-0.3473626375198365,0.7735314965248108,-2.560486555099488,-0.7027846574783325,0.0379930883646011,-3.352235794067367,-1.836185336112976
104,1.6759649515151978,-2.280757665634154,0.9337678551673888,1.706862449645996,-2.126327514648439,0.5874035954475403,1.1211671829223633,-1.9626003503799416,0.5521101951599121
105,0.2460049241781235,3.558056354522708,-0.3891685307025909,2.6836674213409424,2.9406437873840314,-0.4020668566226959,0.7029171586036682,2.8970339298248358,-0.7898390889167785
106,0.9017795324325562,-0.8356432318687438,0.5157597064971924,6.119922637939453,-0.6884850859642028,0.4970284104347229,1.3740534782409668,-0.6759549975395203,0.3036981225013733
107,3.394111633300781,-1.6496796607971194,0.861130952835083,0.9680662155151366,-1.647506952285767,0.878805160522461,1.568538784980774,-1.724388599395752,0.5231410264968872
108,1.186243176460266,-0.8371853232383727,2.6296873092651367,1.2100999355316162,-0.4420256316661834,2.761935949325561,3.252238273620605,-0.9866225719451904,2.9374051094055176
109,0.4013715386390685,-2.241284370422361,-0.1082905381917953,1.4407840967178345,-1.744528174400329,-0.024239107966423,4.658696174621582,-2.0179567337036115,-0.4018866419792175
110,1.4236570596694944,-0.9544302225112916,-1.9096616506576536,0.6104159355163574,-0.7567293047904967,-2.446316957473755,4.544799327850342,-1.0686795711517334,-2.0988528728485107
111,0.9902111291885376,-3.3340699672698904,-2.9074010848999023,0.2999551296234131,-3.3793754577637,-2.479973077774048,2.7789347171783447,-3.2948770523071333,2.920629978179932
112,1.3520445823669434,-0.859761416912079,3.010539531707764,1.6117385625839231,-0.8035030364990235,-3.0881893634796143,2.019869565963745,-0.5245159268379213,-2.853738784790039
113,0.7051917314529419,2.2481403350830087,2.4928200244903564,3.926403522491456,2.094633579254149,2.534503698348999,6.829031944274902,1.987844705581665,2.6433544158935547
114,2.2997350692749023,1.7311539649963377,-1.6098986864089966,3.837255001068115,1.7277607917785651,-1.547732710838318,1.2733595371246338,1.740126848220826,-1.1428271532058716
115,0.6376166343688965,1.888216853141785,-2.9465267658233643,0.1627001315355301,2.786332368850714,2.813681602478028,1.5025193691253662,1.7829732894897463,-2.16696572303772
116,5.389185905456543,-2.718444108963012,2.7709836959838867,0.660758376121521,-2.8727178573608363,2.9103827476501465,3.019456386566162,-2.7177975177764875,2.7123613357543945
117,4.8486390113830575,0.0633727461099624,-0.0994466468691825,2.3009963035583496,-0.122725024819374,-0.0977693423628807,0.3029074072837829,-0.1004355624318123,-0.3272065818309784
118,1.8350099325180047,-2.9556901454925466,-2.6896042823791504,1.2809072732925415,-2.5356032848358154,-2.462653398513794,0.9885989427566528,-3.009012222290034,-2.98790979385376
119,0.2017865031957626,1.2858837842941282,2.529090166091919,1.6990705728530882,0.5579170584678651,2.280172109603882,0.5183258056640625,-0.0712749287486076,1.9858373403549197
120,1.5752713680267334,0.5004749894142152,2.3015685081481934,0.2800576090812683,0.7784616351127622,3.00254225730896,3.6067087650299072,0.7269290089607238,2.497602224349976
121,0.1969576478004455,0.6454150676727294,-1.4021785259246826,0.0683330446481704,1.8292931318283083,0.3483237028121949,1.2676150798797607,1.1581778526306152,-1.3469384908676147
122,2.951294660568237,1.1135046482086182,1.9718036651611328,3.386636495590209,1.0028364658355713,1.767856240272522,1.0681871175765991,1.1703171730041506,2.0699448585510254
123,2.3630080223083496,4.685165405272988,-2.246801853179932,0.9891343712806702,4.25929832458509,-2.5430245399475098,2.6602134704589844,4.576627731323449,-2.340510368347168
124,0.1878390610218047,4.18066787719727,1.020195484161377,0.5098538398742676,4.188357830047631,-1.7466355562210083,0.5196312069892883,4.095756530761748,0.2200619727373123
125,3.497878074645996,-2.2263305187225337,-2.530892848968506,5.646467685699463,-2.1794114112854,-2.578704357147217,0.9324965476989744,-2.1671247482299805,-2.9330949783325195
126,3.013577461242676,3.124046564102186,0.6893116235733032,1.781338095664978,2.9951002597808736,0.7344423532485962,0.2696212828159332,3.6078298091888734,-0.0949738472700119
127,2.373215436935425,2.184489965438844,2.7865982055664062,0.5556243062019348,2.3516848087310818,2.742504835128784,4.488121032714844,2.4002406597137464,2.8850314617156982
128,0.5256982445716858,2.060858249664306,2.6166911125183105,0.4779750406742096,2.69120788574219,2.38218355178833,1.096436858177185,2.1147682666778587,2.6805498600006104
129,0.4573573768138885,-2.412243843078614,-1.537653565406799,1.3708186149597168,-2.2979152202606192,-1.216119408607483,0.5205628871917725,-3.014827966690066,-1.587760329246521
130,0.9534490108489992,0.9384759664535524,2.0481772422790527,4.598531246185303,0.7023923993110656,2.1793477535247803,0.9914194345474244,1.0203993320465086,2.324970006942749
131,0.061892881989479,5.259591579437382,0.7915365695953369,1.5160313844680786,5.04110622405939,2.8190407752990723,1.2474886178970337,5.007834434509704,2.366982698440552
132,0.4782752394676208,-1.966169238090515,0.808291792869568,0.4754862487316131,-1.8715870380401611,0.5483793020248413,1.102292776107788,-1.1306411027908323,0.196818396449089
133,0.8871278762817384,-1.2644020318984988,-1.5596922636032104,4.679738998413086,-1.2794424295425415,-1.345796823501587,0.2788563966751098,-0.9214898943901064,-1.502408146858215
134,1.4210931062698362,-1.2050180435180662,1.1009230613708496,0.7987267971038818,-0.8588367104530334,0.6761558651924133,0.1933568269014358,-2.284378767013551,1.6328610181808472
135,3.620853900909424,-3.9777145385741854,0.9744184613227844,2.003983497619629,-3.817660808563215,1.017553687095642,1.254280686378479,-4.2544794082641975,1.0424082279205322
136,1.1532610654830937,3.5628879070282067,-1.333398699760437,0.8093690276145935,4.146227836608853,-1.447940468788147,4.807918071746826,3.688457965850816,-1.37065851688385
137,1.2715445756912231,2.6276910305023184,1.7746829986572266,0.1176520138978958,3.7845375537872634,1.53367817401886,1.9591366052627568,2.618008375167846,1.9420431852340696
138,0.3421572148799896,0.8874210715293884,0.3230155110359192,0.7710400819778442,0.0736260265111923,0.3893833458423614,2.408623218536377,0.4155907332897187,0.78407084941864
139,0.055216584354639,-4.765198707580127,1.4713934659957886,3.1934609413146973,-4.113562107086207,2.3352744579315186,0.9164230823516843,-3.817970752716029,2.549244165420532
140,0.4464595317840576,0.0262193847447634,2.489185094833374,5.824697494506836,-0.2842043638229369,2.393357038497925,0.7788519263267518,-0.5900326967239378,2.501645088195801
141,3.67829966545105,1.3296262025833132,-1.849465250968933,2.277039051055908,1.1588596105575562,-1.5876482725143433,0.6179953217506409,1.650981903076172,-1.91282320022583
142,2.403798341751099,-0.7426742911338805,1.567180037498474,1.6782987117767334,-0.2897763550281523,1.7099473476409912,0.4918686747550964,-0.4634432196617125,1.9759880304336548
143,1.5644283294677734,-3.221177816391,2.257042407989502,0.1022838801145553,-3.7461020946502903,2.7136895656585693,0.6849366426467896,-3.778776884078973,2.0414271354675293
144,1.247521162033081,-1.2166147232055664,-2.9986379146575928,1.678420066833496,-1.363247632980347,-2.8453822135925293,1.8449201583862305,-1.3640512228012085,2.8476247787475586
145,0.5309712290763855,1.1050723791122437,2.122359037399292,0.3669629096984863,1.0893443822860716,2.2781195640563965,2.838154554367065,1.6607854366302492,2.409459352493286
146,1.3125091791152954,3.0320324897766144,-1.203127145767212,1.165485143661499,2.733041048049929,-1.4290674924850464,0.3360065221786499,3.630733966827385,-0.7208970785140991
147,0.6178141832351685,-2.339624881744387,-1.872379183769226,0.622769296169281,-1.8741793632507329,-1.6718246936798096,1.1162769794464111,-2.207992553710937,-2.2865822315216064
148,1.663768649101257,-3.795827150344854,2.263500928878784,2.700236558914185,-3.4240267276763885,2.407987356185913,0.9262809157371522,-3.5020999908447217,2.875969409942627
149,1.3797886371612549,-2.6378390789031965,-1.3819092512130735,1.3243811130523682,-2.702219963073739,-1.1387630701065063,1.6738418340682983,-2.242981672286987,-1.1514594554901123
150,0.7708533406257629,-2.329193115234375,0.3810447156429291,1.618053197860718,-1.7061513662338252,-0.0947079285979271,0.5515872836112976,-1.4777631759643557,0.0712320730090141
151,0.2302950024604797,2.4744880199432377,0.6016594171524048,0.4604286551475525,2.965804338455193,0.7245295643806458,2.656904458999634,3.002977132797245,0.1173697859048843
152,0.4251934885978699,-1.332849383354187,-0.0960008054971695,2.9716951847076416,-0.913617253303528,0.2327094227075577,3.137427806854248,-1.1031169891357422,0.3518227040767669
153,3.722889423370361,2.5906236171722385,-0.131015658378601,0.415685623884201,2.671696662902828,-0.6202905774116515,1.5899744033813477,2.4901349544525124,0.054428357630968
154,2.5273122787475586,4.579460620880118,2.4813461303710938,2.717165946960449,4.350896835327142,2.423724412918091,0.7394023537635803,4.549517154693556,2.018592119216919
155,0.7683289647102356,1.3885380029678345,2.3073925971984863,1.1912810802459717,0.9345575571060176,2.12391996383667,2.871200799942017,1.214505434036255,1.862251162528992
156,2.7097010612487797,4.150526046752872,-2.4994170665740967,1.5766324996948242,4.070199012756323,-2.525478839874268,0.8349730968475342,4.025878906249948,3.1087419986724854
157,2.428581953048706,-0.5333260893821717,2.8867483139038086,3.03870177268982,-0.6768712401390076,2.9520952701568604,6.250786781311035,-0.5464211702346802,2.873323440551758
158,3.157835960388184,3.329459428787227,0.6080316305160521,3.331305265426636,3.163201570510856,0.7412324547767639,1.694596290588379,3.4309544563293586,0.6797901988029479
159,2.0341789722442627,2.794827938079835,1.3253229856491089,1.1098549365997314,2.834345340728758,1.2922791242599487,0.3255397081375122,3.822490215301481,1.9903995990753172
160,2.480026960372925,-1.98954176902771,2.892505407333374,1.9427695274353027,-2.005058288574219,3.071208000183105,0.3312609195709228,-2.179924726486206,2.315837144851685
161,3.812587976455689,0.5817129015922546,1.34869122505188,2.943323135375977,0.4038885831832885,1.3449877500534058,2.2985851764678955,0.6821158528327943,1.3108584880828855
162,0.438188761472702,3.955556631088224,0.86702162027359,3.036692380905152,3.4313151836395206,1.2655562162399292,0.9469822645187376,3.054907083511352,1.2612556219100952
163,1.1279045343399048,-0.9351861476898192,0.2931611835956574,0.9585276246070864,-0.939587473869324,0.0149801354855298,1.7157765626907349,-0.6519371271133423,-0.503168523311615
164,1.6060949563980105,-2.363527059555057,2.4127416610717773,0.1512552797794342,-2.7990846633911115,1.8818626403808596,0.5661898255348206,-2.410943031311038,1.72841215133667
165,2.819486618041992,5.6487336158761305,1.1975001096725464,2.275221824645996,5.750515937808322,1.1311699151992798,1.047842502593994,6.112576484678038,1.5648151636123655
166,1.7600140571594238,3.9600036144256743,2.151965618133545,0.3675819933414459,3.6254756450653263,2.7145309448242188,3.722579002380372,3.831308126449536,2.37664008140564
167,1.440522789955139,3.70787024497984,-0.5820207595825195,0.0938905775547027,4.567740917205764,0.7378091216087342,1.746768355369568,3.840867280960056,-0.1467938721179962
